timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-02-16,9.64e-06,1.029e-05,8.76e-06,9.11e-06,9652026.0,1613519999999,91.20647181,12684,4639172.0,43.93718213,0
2021-02-17,9.11e-06,9.16e-06,8.06e-06,8.34e-06,9338031.0,1613606399999,79.17197028,10421,4434958.0,37.66925752,0
2021-02-18,8.33e-06,8.95e-06,8.23e-06,8.63e-06,12669353.0,1613692799999,107.41003057,12419,6481988.0,55.0106691,0
2021-02-19,8.67e-06,9.83e-06,8.45e-06,9.11e-06,16184375.0,1613779199999,145.61094377,21479,8236111.0,74.26955842,0
2021-02-20,9.12e-06,9.12e-06,7.65e-06,8.09e-06,10257626.0,1613865599999,86.48861343,14332,5117189.0,43.20504208,0
2021-02-21,8.04e-06,8.26e-06,7.72e-06,8.02e-06,4874918.0,1613951999999,38.93284291,7346,2506155.0,20.0168574,0
2021-02-22,8.02e-06,8.63e-06,6.95e-06,7.72e-06,9984472.0,1614038399999,77.34007386,14556,4865610.0,37.77598739,0
2021-02-23,7.74e-06,7.78e-06,5.81e-06,6.99e-06,8939133.0,1614124799999,61.29079523,11915,4250388.0,29.33349882,0
2021-02-24,7e-06,7.89e-06,6.76e-06,7.25e-06,7428923.0,1614211199999,55.47912496,9664,3719296.0,27.78630631,0
2021-02-25,7.26e-06,7.86e-06,7.05e-06,7.34e-06,5718981.0,1614297599999,42.38671877,7348,2941962.0,21.82056665,0
2021-02-26,7.34e-06,7.54e-06,7.02e-06,7.45e-06,4716804.0,1614383999999,34.20534791,6562,2361732.0,17.16647938,0
2021-02-27,7.45e-06,8.68e-06,7.29e-06,8.07e-06,7061996.0,1614470399999,55.08960213,9745,3409869.0,26.6315971,0
2021-02-28,8.08e-06,8.29e-06,7.04e-06,7.42e-06,6030740.0,1614556799999,45.68750868,7777,2918710.0,22.14941056,0
2021-03-01,7.43e-06,8.35e-06,7.16e-06,7.48e-06,5747227.0,1614643199999,43.88500321,6715,3076033.0,23.49406141,0
2021-03-02,7.49e-06,8.51e-06,7.46e-06,7.89e-06,8161455.0,1614729599999,64.57477037,11570,3886064.0,30.8022892,0
2021-03-03,7.89e-06,8.05e-06,7.44e-06,7.81e-06,4043194.0,1614815999999,31.25576803,6113,2081171.0,16.11555645,0
2021-03-04,7.8e-06,8.05e-06,7.6e-06,7.84e-06,3604994.0,1614902399999,27.97891587,6047,1830406.0,14.21678013,0
2021-03-05,7.84e-06,8.03e-06,7.62e-06,7.82e-06,4647683.0,1614988799999,36.27519156,5769,2359262.0,18.42486225,0
2021-03-06,7.82e-06,8.22e-06,7.69e-06,8e-06,2936869.0,1615075199999,23.17229397,4676,1386173.0,10.94625208,0
2021-03-07,8e-06,8.25e-06,7.7e-06,7.86e-06,4987790.0,1615161599999,39.50610954,7741,2766860.0,21.94368479,0
2021-03-08,7.85e-06,8.04e-06,7.67e-06,7.86e-06,3112131.0,1615247999999,24.23420894,4951,1495204.0,11.65731134,0
2021-03-09,7.86e-06,8.86e-06,7.54e-06,8.75e-06,11384005.0,1615334399999,93.11759422,16547,5378116.0,43.95502544,0
2021-03-10,8.76e-06,8.8e-06,7.53e-06,7.77e-06,7504613.0,1615420799999,59.66939709,12070,3617344.0,28.74936103,0
2021-03-11,7.74e-06,8.24e-06,7.31e-06,7.45e-06,8332096.0,1615507199999,64.08281584,10510,3914689.0,30.20372814,0
2021-03-12,7.44e-06,7.86e-06,7.2e-06,7.45e-06,6656600.0,1615593599999,50.04911056,9253,3641767.0,27.39387549,0
2021-03-13,7.45e-06,7.8e-06,6.96e-06,7.17e-06,10110723.0,1615679999999,73.97254961,11205,4789493.0,35.05290999,0
2021-03-14,7.18e-06,8e-06,6.92e-06,7.65e-06,10600175.0,1615766399999,79.86027898,13922,5173189.0,39.05066398,0
2021-03-15,7.66e-06,7.88e-06,7.33e-06,7.69e-06,6542018.0,1615852799999,49.76389132,8681,3074328.0,23.44366373,0
2021-03-16,7.69e-06,7.8e-06,7.21e-06,7.33e-06,5817080.0,1615939199999,43.05661598,7650,2786233.0,20.64355286,0
2021-03-17,7.33e-06,8e-06,7.11e-06,7.16e-06,6556217.0,1616025599999,47.77981487,6960,3626524.0,26.49287809,0
2021-03-18,7.18e-06,7.63e-06,7.04e-06,7.42e-06,6813884.0,1616111999999,50.3450926,8198,2859573.0,21.12932531,0
2021-03-19,7.42e-06,7.99e-06,7.31e-06,7.53e-06,8296952.0,1616198399999,63.30242464,9227,4454362.0,34.08127262,0
2021-03-20,7.51e-06,7.94e-06,7.18e-06,7.24e-06,4971797.0,1616284799999,37.74852219,7478,2510807.0,19.10838233,0
2021-03-21,7.24e-06,7.51e-06,7.08e-06,7.51e-06,3613330.0,1616371199999,26.26902998,5165,1844804.0,13.41320873,0
2021-03-22,7.49e-06,8.75e-06,7.31e-06,7.88e-06,13750578.0,1616457599999,112.43686323,18189,6946473.0,56.75771031,0
2021-03-23,7.86e-06,8.5e-06,7.57e-06,8.5e-06,8913083.0,1616543999999,71.18530499,13964,4739758.0,37.98527313,0
2021-03-24,8.5e-06,9.64e-06,7.98e-06,8.21e-06,12979073.0,1616630399999,116.00126614,21772,6344544.0,57.13471557,0
2021-03-25,8.21e-06,8.39e-06,7.83e-06,8e-06,5473180.0,1616716799999,44.35748441,10447,2534972.0,20.57661876,0
2021-03-26,7.97e-06,8.14e-06,7.87e-06,7.98e-06,4133268.0,1616803199999,33.08990433,5419,2202549.0,17.65442759,0
2021-03-27,7.98e-06,8.42e-06,7.8e-06,8.16e-06,6424145.0,1616889599999,51.62859921,8599,3220949.0,25.95031266,0
2021-03-28,8.18e-06,8.93e-06,7.89e-06,8.73e-06,6820398.0,1616975999999,58.34061609,12910,3562580.0,30.49343465,0
2021-03-29,8.74e-06,8.75e-06,8.2e-06,8.56e-06,3694685.0,1617062399999,31.17439792,7167,2067348.0,17.45340203,0
2021-03-30,8.56e-06,9.34e-06,8.22e-06,8.66e-06,6124150.0,1617148799999,53.14226448,12166,3195819.0,27.77361433,0
2021-03-31,8.65e-06,9.65e-06,8.07e-06,9.55e-06,9443005.0,1617235199999,83.28252043,18743,5021216.0,44.35653552,0
2021-04-01,9.56e-06,9.71e-06,8.86e-06,9.04e-06,8591182.0,1617321599999,79.2351117,15888,4196295.0,38.76138163,0
2021-04-02,9.09e-06,1.32e-05,8.64e-06,1.163e-05,34924470.0,1617407999999,399.77796559,70812,18226140.0,208.50964377,0
2021-04-03,1.162e-05,1.181e-05,1.032e-05,1.055e-05,15759702.0,1617494399999,171.19105296,31407,7878496.0,85.52646701,0
2021-04-04,1.054e-05,1.096e-05,1.043e-05,1.082e-05,4453172.0,1617580799999,47.65799146,11113,2216278.0,23.74936785,0
2021-04-05,1.084e-05,1.172e-05,1.025e-05,1.034e-05,9101916.0,1617667199999,99.99498502,20449,4424064.0,48.57665927,0
2021-04-06,1.035e-05,1.069e-05,9.96e-06,1.043e-05,8539190.0,1617753599999,88.00391297,18635,4301717.0,44.39883542,0
2021-04-07,1.044e-05,1.044e-05,8.89e-06,9.55e-06,7840741.0,1617839999999,74.94164165,14661,3362959.0,32.02517245,0
2021-04-08,9.55e-06,1.014e-05,9.51e-06,1.004e-05,3270028.0,1617926399999,32.12102194,8727,1700503.0,16.72119502,0
2021-04-09,1.006e-05,1.051e-05,9.69e-06,1.025e-05,4277923.0,1618012799999,43.23725229,11119,2284377.0,23.09753156,0
2021-04-10,1.025e-05,1.088e-05,9.67e-06,9.95e-06,6028940.0,1618099199999,61.09116218,12887,3191537.0,32.37403469,0
2021-04-11,9.96e-06,1.104e-05,9.19e-06,1.096e-05,7905433.0,1618185599999,79.90714982,14686,4144774.0,42.04996679,0
2021-04-12,1.096e-05,1.126e-05,1.023e-05,1.077e-05,6091544.0,1618271999999,64.29718387,14665,3347140.0,35.334741,0
2021-04-13,1.077e-05,1.113e-05,9.7e-06,1.109e-05,5612069.0,1618358399999,58.96395273,16521,2797714.0,29.42230838,0
2021-04-14,1.108e-05,1.109e-05,9.9e-06,1.045e-05,3890179.0,1618444799999,40.35436538,10649,2020917.0,20.97496296,0
2021-04-15,1.044e-05,1.149e-05,1.025e-05,1.14e-05,5928780.0,1618531199999,65.22746713,18175,3042384.0,33.47727581,0
2021-04-16,1.139e-05,1.142e-05,1.038e-05,1.08e-05,4644121.0,1618617599999,50.12476471,12145,2142456.0,23.10462535,0
2021-04-17,1.078e-05,1.14e-05,1.051e-05,1.079e-05,5740098.0,1618703999999,62.36894929,14564,2864824.0,31.16495273,0
2021-04-18,1.079e-05,1.079e-05,8.29e-06,1.006e-05,8943932.0,1618790399999,86.98909728,18219,4139453.0,40.24051214,0
2021-04-19,1.008e-05,1.087e-05,9.14e-06,9.24e-06,11464614.0,1618876799999,114.17604378,14278,5150354.0,51.17802173,0
2021-04-20,9.26e-06,1.134e-05,8.7e-06,1.044e-05,21869086.0,1618963199999,224.38626869,34645,10514543.0,108.09013729,0
2021-04-21,1.042e-05,1.048e-05,9.89e-06,1.009e-05,4545653.0,1619049599999,46.11679997,9006,2607787.0,26.46032488,0
2021-04-22,1.008e-05,1.048e-05,8.98e-06,9.01e-06,4163020.0,1619135999999,40.28097598,8167,1943520.0,18.8719068,0
2021-04-23,8.99e-06,9.34e-06,7.34e-06,9.01e-06,4705383.0,1619222399999,39.45642747,8849,2223723.0,18.6885346,0
2021-04-24,9.02e-06,9.21e-06,8.27e-06,8.32e-06,2857569.0,1619308799999,24.92657587,4439,1493890.0,13.05861691,0
2021-04-25,8.31e-06,9.24e-06,8.31e-06,8.71e-06,2122720.0,1619395199999,18.63675501,4543,1098908.0,9.6293484,0
2021-04-26,8.71e-06,1.033e-05,8.66e-06,9.65e-06,7197534.0,1619481599999,68.48921184,14599,3522351.0,33.54747149,0
2021-04-27,9.68e-06,9.97e-06,9.41e-06,9.96e-06,2914714.0,1619567999999,28.1649793,7232,1537078.0,14.87795168,0
2021-04-28,9.97e-06,1.004e-05,9.08e-06,9.48e-06,2032684.0,1619654399999,19.10076293,5170,993340.0,9.33127203,0
2021-04-29,9.49e-06,9.79e-06,9.17e-06,9.61e-06,2301944.0,1619740799999,21.83540151,5477,1103815.0,10.46331647,0
2021-04-30,9.61e-06,9.62e-06,9.1e-06,9.18e-06,1861122.0,1619827199999,17.29280375,4579,897272.0,8.33920712,0
2021-05-01,9.18e-06,9.64e-06,9.05e-06,9.28e-06,3449874.0,1619913599999,32.24800663,6440,1764977.0,16.52961743,0
2021-05-02,9.29e-06,1.015e-05,8.97e-06,1.005e-05,4757570.0,1619999999999,45.50302029,7601,2625861.0,25.1366807,0
2021-05-03,1.004e-05,1.103e-05,9.76e-06,1.019e-05,7281285.0,1620086399999,75.67682868,14815,3667759.0,38.16216301,0
2021-05-04,1.021e-05,1.036e-05,9.65e-06,9.92e-06,3080019.0,1620172799999,30.75758483,7664,1567225.0,15.66478818,0
2021-05-05,9.95e-06,1.019e-05,9.71e-06,1.01e-05,2396883.0,1620259199999,23.85220279,6392,1273752.0,12.68043676,0
2021-05-06,1.01e-05,1.067e-05,9.79e-06,1.029e-05,3694108.0,1620345599999,37.47695289,8625,1782560.0,18.09996508,0
2021-05-07,1.032e-05,1.117e-05,1.007e-05,1.04e-05,5089355.0,1620431999999,54.4219916,13984,2484321.0,26.68539534,0
2021-05-08,1.039e-05,1.171e-05,1.02e-05,1.028e-05,8038828.0,1620518399999,87.71310328,15957,3721681.0,40.72833329,0
2021-05-09,1.027e-05,1.054e-05,9.8e-06,1.006e-05,4393800.0,1620604799999,44.24450532,7888,2131463.0,21.48667637,0
2021-05-10,1.006e-05,1.006e-05,8.73e-06,9.06e-06,3113323.0,1620691199999,29.64993861,6695,1438392.0,13.75283022,0
2021-05-11,9.04e-06,9.56e-06,8.89e-06,9.4e-06,3048655.0,1620777599999,28.11955767,4563,1473106.0,13.58989602,0
2021-05-12,9.4e-06,9.57e-06,8.97e-06,9.11e-06,2953283.0,1620863999999,27.24195371,5249,1637763.0,15.08709687,0
2021-05-13,9.07e-06,9.6e-06,8.94e-06,9.35e-06,2552026.0,1620950399999,23.68319656,5080,1342036.0,12.45633885,0
2021-05-14,9.35e-06,9.83e-06,9.29e-06,9.73e-06,2452357.0,1621036799999,23.41722881,5031,1339236.0,12.82621841,0
2021-05-15,9.74e-06,1.029e-05,9.38e-06,9.47e-06,3831818.0,1621123199999,37.71493697,6357,1991247.0,19.62118911,0
2021-05-16,9.51e-06,9.77e-06,9.43e-06,9.56e-06,1567168.0,1621209599999,14.98529882,3796,782956.0,7.49311311,0
2021-05-17,9.59e-06,9.59e-06,9.08e-06,9.33e-06,2808820.0,1621295999999,26.05499749,5151,1385362.0,12.85869208,0
2021-05-18,9.31e-06,9.93e-06,9.25e-06,9.88e-06,2683306.0,1621382399999,25.85892669,5187,1263046.0,12.18526358,0
2021-05-19,9.92e-06,1.002e-05,9.89e-06,1e-05,150836.0,1621468799999,1.50501588,285,144587.0,1.44302304,0
2021-05-19 00:00:00,9.92e-06,1.004e-05,6.07e-06,7.98e-06,7203799.0,1621468799999,59.89543984,12359,3722525.0,31.40152233,0
2021-05-20 00:00:00,7.97e-06,8.61e-06,7.27e-06,8.56e-06,2175841.0,1621555199999,17.82472163,3474,1111068.0,9.11447014,0
2021-05-20 00:00:00,0.00000797,0.00001237,0.00000727,0.00001134,15332420.00000000,1621555199999,160.83243946,23677,7892670.00000000,82.71895022,0
2021-05-21 00:00:00,0.00001139,0.00001298,0.00000909,0.00000934,10532055.00000000,1621641599999,114.06184488,15212,5130676.00000000,55.95219390,0
